DATE,T10Y2Y,T10Y3M,NASDAQCOM,BAMLH0A0HYM2,FEDFUNDS,PAYEMS,HOUST,UNRATE,PCEPILFE,GDPC1
2018-09-17,0.21,0.83,7895.793,3.29,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-18,0.24,0.88,7956.105,3.24,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-19,0.27,0.92,7950.039,3.24,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-20,0.26,0.9,8028.23,3.25,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-21,0.26,0.89,7986.957,3.25,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-24,0.25,0.86,7993.25,3.28,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-25,0.27,0.89,8007.473,3.26,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-26,0.23,0.86,7990.367,3.27,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-27,0.23,0.88,8041.969,3.25,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-28,0.24,0.86,8046.352,3.24,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-30,0.24,0.86,8046.352,3.28,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-10-01,0.27,0.86,8037.301,3.22,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-02,0.23,0.82,7999.547,3.22,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-03,0.3,0.92,8025.086,3.16,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-04,0.32,0.97,7879.512,3.29,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-05,0.35,1.0,7788.445,3.32,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-08,0.35,1.0,7735.949,3.32,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-09,0.33,0.96,7738.016,3.41,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-10,0.34,0.95,7422.051,3.51,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-11,0.29,0.87,7329.059,3.58,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-12,0.3,0.87,7496.895,3.54,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-15,0.31,0.85,7430.742,3.49,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-16,0.29,0.86,7645.488,3.45,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-17,0.3,0.88,7642.703,3.45,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-18,0.3,0.85,7485.141,3.51,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-19,0.28,0.89,7449.027,3.51,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-22,0.28,0.86,7468.629,3.52,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-23,0.28,0.84,7437.539,3.65,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-24,0.26,0.76,7108.402,3.68,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-25,0.28,0.8,7318.336,3.72,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-26,0.27,0.75,7167.211,3.85,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-29,0.27,0.74,7050.293,3.84,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-30,0.28,0.79,7161.648,3.89,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-10-31,0.28,0.81,7305.898,3.81,2.19,149471.0,1208.0,3.8,110.641,18721.281
2018-11-01,0.3,0.82,7434.059,3.81,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-02,0.31,0.89,7356.996,3.72,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-05,0.29,0.84,7328.852,3.72,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-06,0.29,0.87,7375.965,3.68,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-07,0.26,0.85,7570.754,3.6,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-08,0.26,0.89,7530.887,3.57,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-09,0.25,0.83,7406.902,3.71,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-12,0.25,0.83,7200.867,3.71,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-13,0.25,0.76,7200.875,3.89,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-14,0.26,0.74,7136.391,3.99,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-15,0.25,0.74,7259.031,4.11,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-16,0.27,0.72,7247.871,4.18,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-19,0.27,0.68,7028.477,4.25,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-20,0.27,0.67,6908.824,4.33,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-21,0.25,0.65,6972.25,4.24,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-22,0.25,0.65,6972.25,4.25,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-23,0.24,0.64,6938.984,4.29,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-26,0.23,0.66,7081.852,4.26,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-27,0.23,0.65,7082.699,4.31,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-28,0.25,0.66,7291.594,4.25,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-29,0.22,0.66,7273.082,4.22,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-11-30,0.21,0.64,7330.535,4.29,2.2,149573.0,1183.0,3.8,110.838,18721.281
2018-12-01,0.21,0.64,7330.535,4.29,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-03,0.15,0.6,7441.512,4.2,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-04,0.11,0.49,7158.426,4.29,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-05,0.11,0.49,7158.426,4.29,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-06,0.12,0.46,7188.258,4.5,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-07,0.13,0.45,6969.254,4.5,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-10,0.13,0.44,7020.52,4.56,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-11,0.11,0.48,7031.832,4.48,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-12,0.14,0.48,7098.313,4.4,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-13,0.16,0.48,7070.336,4.39,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-14,0.16,0.47,6910.664,4.46,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-17,0.16,0.46,6753.734,4.58,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-18,0.17,0.43,6783.91,4.72,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-19,0.14,0.37,6636.828,4.84,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-20,0.12,0.4,6528.406,5.11,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-21,0.16,0.4,6332.996,5.22,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-24,0.19,0.29,6192.918,5.35,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-25,0.19,0.29,6192.918,5.35,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-26,0.2,0.37,6554.355,5.37,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-27,0.21,0.36,6579.492,5.38,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-28,0.2,0.32,6584.523,5.3,2.27,149821.0,1095.0,3.9,111.006,18721.281
2018-12-31,0.21,0.24,6635.277,5.33,2.27,149821.0,1095.0,3.9,111.006,18721.281
2019-01-01,0.21,0.24,6635.277,5.33,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-02,0.16,0.24,6665.938,5.35,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-03,0.17,0.15,6463.504,5.44,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-04,0.17,0.25,6738.855,5.05,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-07,0.17,0.25,6823.469,4.83,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-08,0.15,0.27,6897.0,4.65,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-09,0.18,0.29,6957.078,4.52,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-10,0.18,0.31,6986.066,4.54,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-11,0.16,0.28,6971.477,4.55,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-14,0.18,0.26,6905.914,4.6,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-15,0.19,0.27,7023.836,4.55,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-16,0.18,0.3,7034.691,4.44,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-17,0.19,0.33,7084.465,4.4,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-18,0.17,0.38,7157.227,4.27,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-21,0.17,0.38,7157.227,4.27,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-22,0.16,0.31,7020.355,4.41,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-23,0.18,0.35,7025.766,4.39,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-24,0.16,0.35,7073.461,4.45,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-25,0.16,0.37,7164.863,4.34,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-28,0.15,0.33,7085.684,4.41,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-29,0.16,0.3,7028.289,4.4,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-30,0.18,0.28,7183.078,4.36,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-01-31,0.18,0.22,7281.738,4.37,2.4,150100.0,1244.0,4.0,111.06,18833.195
2019-02-01,0.18,0.3,7263.867,4.29,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-04,0.2,0.31,7347.535,4.25,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-05,0.18,0.29,7402.086,4.15,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-06,0.18,0.28,7375.281,4.13,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-07,0.17,0.23,7288.352,4.29,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-08,0.18,0.2,7298.199,4.32,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-11,0.17,0.2,7307.906,4.28,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-12,0.18,0.25,7414.617,4.17,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-13,0.18,0.27,7420.379,4.12,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-14,0.16,0.23,7426.953,4.17,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-15,0.14,0.23,7472.41,4.12,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-18,0.14,0.23,7472.41,4.12,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-19,0.15,0.2,7486.766,4.11,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-20,0.15,0.2,7489.07,4.08,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-21,0.16,0.24,7459.707,4.04,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-22,0.17,0.19,7527.543,4.05,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-25,0.16,0.2,7554.461,4.0,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-26,0.16,0.19,7549.297,4.01,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-27,0.19,0.24,7554.508,3.94,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-02-28,0.21,0.28,7532.531,3.92,2.4,150124.0,1142.0,3.8,111.096,18833.195
2019-03-01,0.21,0.32,7595.352,3.86,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-04,0.17,0.26,7577.566,3.9,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-05,0.17,0.26,7576.359,3.91,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-06,0.17,0.22,7505.918,3.98,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-07,0.17,0.19,7421.465,4.1,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-08,0.17,0.16,7408.141,4.18,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-11,0.17,0.18,7558.063,4.12,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-12,0.16,0.15,7591.031,4.08,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-13,0.16,0.16,7643.406,3.99,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-14,0.17,0.18,7630.91,3.95,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-15,0.16,0.14,7688.527,3.95,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-18,0.15,0.16,7714.477,3.95,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-19,0.15,0.15,7723.945,3.91,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-20,0.14,0.06,7728.969,3.97,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-21,0.13,0.05,7838.961,3.92,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-22,0.13,-0.02,7642.668,4.03,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-25,0.17,-0.03,7637.543,4.13,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-26,0.17,-0.05,7691.523,4.09,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-27,0.17,-0.05,7643.379,4.09,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-28,0.16,-0.04,7669.164,4.08,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-29,0.14,0.01,7729.32,3.99,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-03-31,0.14,0.01,7729.32,4.05,2.41,150348.0,1203.0,3.8,111.254,18833.195
2019-04-01,0.16,0.06,7828.91,3.94,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-02,0.18,0.06,7848.688,3.95,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-03,0.19,0.08,7895.551,3.9,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-04,0.18,0.07,7891.785,3.9,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-05,0.15,0.06,7938.691,3.86,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-08,0.16,0.09,7953.883,3.84,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-09,0.16,0.09,7909.277,3.86,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-10,0.17,0.05,7964.242,3.86,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-11,0.16,0.08,7947.359,3.79,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-12,0.16,0.12,7984.164,3.68,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-15,0.15,0.12,7976.012,3.68,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-16,0.19,0.17,8000.227,3.64,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-17,0.19,0.15,7996.078,3.67,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-18,0.19,0.15,7998.063,3.73,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-19,0.19,0.15,7998.063,3.73,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-22,0.21,0.15,8015.266,3.73,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-23,0.21,0.12,8120.82,3.72,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-24,0.21,0.09,8102.016,3.73,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-25,0.21,0.11,8118.684,3.75,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-26,0.23,0.09,8146.398,3.76,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-29,0.24,0.1,8161.852,3.73,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-04-30,0.24,0.08,8095.387,3.73,2.42,150636.0,1282.0,3.6,111.607,18982.528
2019-05-01,0.21,0.09,8049.641,3.71,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-02,0.2,0.08,8036.773,3.74,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-03,0.21,0.11,8163.996,3.72,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-06,0.2,0.07,8123.289,3.82,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-07,0.17,0.02,7963.758,3.89,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-08,0.19,0.06,7943.32,3.87,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-09,0.19,0.02,7910.586,3.99,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-10,0.21,0.04,7916.941,4.01,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-13,0.22,-0.01,7647.023,4.2,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-14,0.22,0.01,7734.492,4.13,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-15,0.21,-0.05,7822.148,4.17,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-16,0.2,0.0,7898.047,4.06,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-17,0.19,0.0,7816.285,4.07,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-20,0.2,0.02,7702.375,4.06,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-21,0.17,0.04,7785.723,3.99,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-22,0.16,0.01,7750.844,4.03,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-23,0.19,-0.06,7628.285,4.22,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-24,0.16,-0.03,7637.008,4.16,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-27,0.16,-0.03,7637.008,4.16,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-28,0.14,-0.11,7607.352,4.19,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-29,0.16,-0.12,7547.309,4.36,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-30,0.16,-0.16,7567.715,4.33,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-05-31,0.19,-0.21,7453.148,4.59,2.39,150713.0,1303.0,3.6,111.744,18982.528
2019-06-01,0.19,-0.21,7453.148,4.59,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-03,0.25,-0.28,7333.02,4.7,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-04,0.24,-0.23,7527.117,4.53,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-05,0.29,-0.23,7575.477,4.48,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-06,0.24,-0.21,7615.555,4.42,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-07,0.24,-0.19,7742.102,4.37,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-10,0.25,-0.14,7823.168,4.23,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-11,0.22,-0.12,7822.566,4.2,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-12,0.25,-0.11,7792.719,4.22,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-13,0.27,-0.09,7837.129,4.24,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-14,0.25,-0.11,7796.66,4.23,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-17,0.23,-0.14,7845.023,4.23,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-18,0.2,-0.16,7953.883,4.14,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-19,0.29,-0.15,7987.324,4.16,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-20,0.29,-0.13,8051.34,4.03,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-21,0.3,-0.04,8031.707,3.95,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-24,0.3,-0.11,8005.695,4.0,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-25,0.29,-0.12,7884.715,4.09,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-26,0.28,-0.1,7909.973,4.05,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-27,0.27,-0.13,7967.758,4.09,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-28,0.25,-0.12,8006.242,4.07,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-06-30,0.25,-0.12,8006.242,4.07,2.38,150843.0,1237.0,3.6,111.997,18982.528
2019-07-01,0.25,-0.18,8091.164,3.99,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-02,0.21,-0.22,8109.094,4.04,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-03,0.19,-0.25,8170.23,4.02,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-04,0.19,-0.25,8170.23,4.02,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-05,0.17,-0.19,8161.789,3.98,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-08,0.17,-0.21,8098.383,4.0,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-09,0.15,-0.19,8141.727,4.03,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-10,0.25,-0.13,8202.531,4.01,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-11,0.28,-0.04,8196.043,4.0,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-12,0.28,-0.02,8244.145,4.02,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-15,0.26,-0.07,8258.184,4.0,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-16,0.26,-0.02,8222.797,3.96,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-17,0.23,-0.08,8185.207,4.01,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-18,0.27,-0.01,8207.242,4.11,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-19,0.25,-0.01,8146.488,4.07,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-22,0.25,-0.04,8204.137,4.06,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-23,0.25,0.02,8251.402,3.99,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-24,0.22,-0.05,8321.5,3.98,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-25,0.22,-0.02,8238.539,3.93,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-26,0.22,-0.04,8330.211,3.89,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-29,0.21,-0.06,8293.328,3.93,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-30,0.21,-0.02,8273.613,3.97,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-07-31,0.13,-0.06,8175.418,3.93,2.4,150921.0,1224.0,3.7,112.15,19112.653
2019-08-01,0.17,-0.17,8111.121,4.1,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-02,0.14,-0.2,8004.074,4.19,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-05,0.16,-0.3,7726.039,4.53,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-06,0.13,-0.32,7833.266,4.46,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-07,0.12,-0.31,7862.824,4.52,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-08,0.1,-0.3,8039.156,4.31,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-09,0.11,-0.26,7959.141,4.31,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-12,0.07,-0.35,7863.41,4.4,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-13,0.02,-0.32,8016.359,4.25,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-14,0.01,-0.37,7773.938,4.49,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-15,0.04,-0.39,7766.617,4.52,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-16,0.07,-0.32,7895.992,4.47,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-19,0.07,-0.34,8002.813,4.36,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-20,0.05,-0.39,7948.559,4.35,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-21,0.03,-0.38,8020.207,4.21,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-22,0.01,-0.38,7991.387,4.16,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-23,0.01,-0.45,7751.766,4.25,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-26,0.0,-0.47,7853.734,4.22,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-27,-0.04,-0.49,7826.945,4.19,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-28,-0.03,-0.52,7856.883,4.17,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-29,-0.03,-0.49,7973.395,4.08,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-30,0.0,-0.49,7962.883,4.09,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-08-31,0.0,-0.49,7962.883,4.13,2.13,151081.0,1371.0,3.7,112.289,19112.653
2019-09-01,0.0,-0.49,7962.883,4.13,2.04,151244.0,1285.0,3.5,112.367,19112.653
2019-09-02,0.0,-0.49,7962.883,4.13,2.04,151244.0,1285.0,3.5,112.367,19112.653
2019-09-03,0.0,-0.51,7874.16,4.23,2.04,151244.0,1285.0,3.5,112.367,19112.653
2019-09-04,0.04,-0.5,7976.879,4.23,2.04,151244.0,1285.0,3.5,112.367,19112.653
2019-09-05,0.02,-0.4,8116.828,4.07,2.04,151244.0,1285.0,3.5,112.367,19112.653
2019-09-06,0.02,-0.41,8103.074,4.05,2.04,151244.0,1285.0,3.5,112.367,19112.653
2019-09-09,0.05,-0.33,8087.438,3.99,2.04,151244.0,1285.0,3.5,112.367,19112.653
2019-09-10,0.05,-0.23,8084.156,3.9,2.04,151244.0,1285.0,3.5,112.367,19112.653
2019-09-11,0.07,-0.21,8169.68,3.92,2.04,151244.0,1285.0,3.5,112.367,19112.653
2019-09-12,0.07,-0.16,8194.469,3.85,2.04,151244.0,1285.0,3.5,112.367,19112.653
2019-09-13,0.11,-0.06,8176.715,3.83,2.04,151244.0,1285.0,3.5,112.367,19112.653
2019-09-16,0.1,-0.15,8153.543,3.8,2.04,151244.0,1285.0,3.5,112.367,19112.653
2019-09-17,0.09,-0.18,8186.016,3.81,2.04,151244.0,1285.0,3.5,112.367,19112.653
2019-09-18,0.03,-0.15,8177.391,3.82,2.04,151244.0,1285.0,3.5,112.367,19112.653
